,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
172,Trawler,"Used boat,Diesel",1913,14.7,3.65,235,13437.5,Germany
173,Sport Boat,"Used boat,Unleaded",1994,5.6,2.2,452,13437.5,Italy
174,Cabin Boat,Used boat,1983,7.2,2.85,165,13437.5,Netherlands
175,"Classic,Launch",Used boat,1965,6.12,2.22,160,13437.5,Netherlands
176,"Classic,Launch",Used boat,1950,6,2.2,162,13437.5,Netherlands
178,"Cabin Boat,Sport Boat","Used boat,Unleaded",1984,7.05,2.5,436,16265.2,Switzerland
179,Deck Boat,new boat from stock,2014,5,2,35,14716.75,SlovakRepublic
180,Bowrider,new boat from stock,2018,4.57,1.93,212,16155.3,Switzerland
181,Sport Boat,new boat from stock,2019,5.7,2.1,214,14583.45,Germany
182,Pilothouse,"Used boat,Unleaded",1992,6.77,2.28,760,15935.5,Switzerland
183,Sport Boat,"Used boat,Unleaded",1998,5.95,2.48,121,14512.5,Italy
184,Sport Boat,"Used boat,Unleaded",1997,6.4,2.54,222,14512.5,Italy
185,Pilothouse,"Used boat,Diesel",1999,6.16,2.48,110,14512.5,France
186,Motor Yacht,Used boat,1995,7.75,2.57,83,14512.5,Netherlands
187,Sport Boat,"Used boat,Diesel",1996,7,2,264,14512.5,Spain
188,Center console boat,"Used boat,Unleaded",2002,5.45,2.15,109,14512.5,Italy
189,Sport Boat,"Used boat,Unleaded",1990,8.8,2.79,132,14512.5,Croatia(Hrvatska)
190,Deck Boat,"Used boat,Unleaded",2014,4.5,2,81,14512.5,France
191,Sport Boat,"Used boat,Diesel",2006,6.5,2.44,262,14512.5,France
192,Launch,"Used boat,Unleaded",1963,6,2.4,214,14512.5,Netherlands
193,Bowrider,"Used boat,Unleaded",1998,3,2,186,15587.5,Portugal
195,Fishing Boat,new boat on order,2020,5.76,2.25,292,17144.4,Switzerland
197,Runabout,new boat from stock,2018,4.9,2.08,119,15443.45,Germany
198,Center console boat,"Used boat,Unleaded",2006,5.25,2.16,151,17034.5,Switzerland
199,Motor Yacht,new boat from stock,2019,4.52,1.9,220,16924.6,Switzerland
200,Sport Boat,Used boat,2019,6.35,2.45,172,15265,Italy
201,Sport Boat,new boat from stock,2019,5.68,1.99,285,15265,Switzerland
202,Sport Boat,Used boat,1997,9.15,3,281,15050,Italy
203,Deck Boat,Used boat,2019,6.42,2.38,152,15050,Italy
204,Sport Boat,"Used boat,Unleaded",1990,6.42,2.38,132,15050,Italy
205,Sport Boat,new boat from stock,2018,5.6,2.35,70,15050,Italy
206,Cabin Boat,"Used boat,Unleaded",2008,4.99,2.07,118,15050,Croatia(Hrvatska)
207,Sport Boat,"Used boat,Unleaded",1992,7.16,2.59,208,15050,Italy
208,Motor Yacht,Used boat,2008,5.55,2.47,238,16071.25,Germany
209,Sport Boat,"new boat from stock,Unleaded",2014,4.7,1.85,156,16017.5,Germany
210,Motor Yacht,"Used boat,Unleaded",1983,10,3,111,16017.5,Croatia(Hrvatska)
211,Pontoon Boat,"new boat from stock,Unleaded",2020,5.55,2.18,87,16017.5,Italy
212,Fishing Boat,new boat from stock,2019,4.7,1.95,70,16017.5,Germany
213,"Cabin Boat,Classic",Used boat,1948,8.25,2.65,155,16017.5,Netherlands
214,Flybridge,"Used boat,Diesel",1980,9.1,3.14,356,16017.5,Italy
215,Cabin Boat,"Used boat,Unleaded",1984,7.9,2.5,198,16017.5,Germany
216,Deck Boat,"Used boat,Unleaded",2017,5.15,2.15,68,16017.5,France
217,Center console boat,"Used boat,Unleaded",2018,5.3,1.96,103,16017.5,Germany
218,Trawler,Used boat,1975,10.3,3,225,16017.5,Netherlands
219,Pontoon Boat,"new boat from stock,Unleaded",2020,5.55,2.18,80,16017.5,Switzerland
220,Trawler,Used boat,2001,8.3,3,309,16017.5,Netherlands
221,Cabin Boat,"Used boat,Unleaded",2002,5,2.1,180,16017.5,Germany
222,Cabin Boat,"Used boat,Unleaded",1995,6.5,2.5,145,16662.5,Germany
223,Deck Boat,"new boat from stock,Unleaded",2020,5.53,2.18,50,16662.5,Italy
224,Sport Boat,"Used boat,Diesel",2007,6.12,2.31,185,16662.5,Malta
225,Sport Boat,"Used boat,Unleaded",1979,6.5,2.5,125,16662.5,Austria
226,"Motor Yacht,Sport Boat","Used boat,Unleaded",1993,9.2,2.98,236,16662.5,Austria
227,Trawler,Used boat,1976,9.5,3.2,253,16662.5,Netherlands
228,Trawler,"Used boat,Diesel",1979,7,2.5,311,16662.5,Germany
229,Cabin Boat,new boat from stock,2020,5.5,2.29,219,16661.425,Germany
230,Deck Boat,new boat from stock,2017,5,2,71,16651.75,SlovakRepublic
231,Center console boat,new boat on order,2020,5.48,2.36,56,16604.45,Germany
233,Center console boat,new boat from stock,2019,6,2.25,116,16555,Italy
237,Center console boat,new boat from stock,2018,4.57,1.83,53,18687.5,UnitedKingdom
238,Fishing Boat,"new boat from stock,Unleaded",2020,4.7,2.02,341,19434.716,Switzerland
240,Pilothouse,"Used boat,Diesel",1992,6.19,2.4,201,19232.5,Switzerland
242,Center console boat,new boat from stock,2020,5.48,2.36,99,17436.5,Germany
245,Sport Boat,new boat from stock,2019,5.15,2.08,60,17404.25,Germany
246,Pontoon Boat,"Used boat,Unleaded",1995,7.2,2.57,387,19232.5,Switzerland
247,Pilothouse,new boat on order,2020,6.4,2.25,399,19122.6,Switzerland
248,Center console boat,new boat from stock,2019,5,2,149,19122.6,Switzerland
249,Deck Boat,new boat from stock,2020,4,1,50,17088.5,Denmark
250,Sport Boat,"Used boat,Unleaded",1998,7.35,2.6,141,17200,Croatia(Hrvatska)
251,Pilothouse,"Used boat,Unleaded",2017,6.45,2.25,53,18167.5,Montenegro
252,Cabin Boat,"Used boat,Unleaded",1992,6.3,2.34,154,18167.5,Germany
253,Bowrider,"Used boat,Unleaded",1995,8.53,2.59,244,18167.5,France
254,Center console boat,"Used boat,Unleaded",2019,5.6,2.16,107,18167.5,Italy
255,"Cabin Boat,Sport Boat","Used boat,Unleaded",1985,8.04,3.06,405,18167.5,Germany
256,Motor Yacht,Used boat,2005,7.15,2.59,62,18167.5,France
257,Motor Yacht,"Used boat,Unleaded",2005,7.15,2.59,98,18167.5,France
258,Sport Boat,"Used boat,Unleaded",2003,5.47,2.34,152,18167.5,Spain
260,Trawler,Used boat,1995,5.7,2.8,172,18167.5,Rovinij
261,Bowrider,Display Model,2019,5.01,2.01,339,20067.74,Switzerland
262,Sport Boat,new boat from stock,2020,5.53,2.24,127,18135.25,Germany
263,Center console boat,"new boat from stock,Unleaded",2020,5.83,2.03,247,20012.79,Switzerland
264,Fishing Boat,new boat from stock,2020,4.95,2.03,241,20001.8,Switzerland
265,Motor Yacht,"Used boat,Unleaded",1997,6.5,2.5,331,20001.8,Switzerland
266,"Classic,Launch",Used boat,1960,6.85,2.3,96,18812.5,Netherlands
267,Deck Boat,"Used boat,Unleaded",2005,6.22,2.47,144,18812.5,France
268,Motor Yacht,Used boat,1976,10,3.2,103,18812.5,Netherlands
269,Motor Yacht,Used boat,1930,22,4.7,136,18812.5,Netherlands
270,Pilothouse,"Used boat,Gas",2010,5.4,2.4,192,18812.5,Portugal
271,Classic,"Used boat,Unleaded",1960,5,2.1,185,18812.5,Netherlands
272,Trawler,Used boat,1984,8.6,2.8,149,18812.5,Netherlands
273,Cabin Boat,"Used boat,Diesel",1984,7,2,164,18801.75,Germany
274,Cabin Boat,"Used boat,Diesel",1977,7.5,2.75,162,18801.75,Germany
275,Fishing Boat,"new boat from stock,Unleaded",2019,5,1.94,215,20771.1,Switzerland
277,Trawler,Used boat,1978,8.5,3.25,199,18812.5,Netherlands
278,Sport Boat,"Used boat,Unleaded",2001,5.71,2.34,335,20771.1,Switzerland
279,Sport Boat,"Used boat,Unleaded",1990,6.5,2.45,686,20771.1,Switzerland
280,Water ski,"Used boat,Unleaded",1998,5.9,2.32,1028,21430.5,Switzerland
282,Pontoon Boat,"Used boat,Unleaded",2020,4.99,2.06,409,21430.5,Switzerland
283,Deck Boat,"Used boat,Diesel",2014,6.5,2.25,53,19350,Netherlands
284,Sport Boat,Used boat,1986,7.5,2.3,293,19350,Italy
285,Sport Boat,"Used boat,Unleaded",2004,6.53,2.29,132,19350,Italy
286,Motor Yacht,"Used boat,Diesel",1990,7.96,2.47,375,19350,Portugal
287,Pilothouse,"Used boat,Unleaded",2003,6.2,2,333,19350,Italy
288,Cabin Boat,"Used boat,Diesel",1993,7.35,2.72,129,19350,Spain
289,Sport Boat,"Used boat,Unleaded",2004,6.21,2.48,211,19350,Spain
290,Sport Boat,"Used boat,Unleaded",1996,6.1,2.3,188,19350,Portugal
291,Flybridge,"Used boat,Unleaded",1993,8,2.94,334,19350,Italy
292,Bowrider,"Used boat,Unleaded",2009,5.59,2.29,119,19350,Spain
293,Sport Boat,"Used boat,Diesel",1989,7.06,2.36,136,19350,Italy
294,Pilothouse,"Used boat,Diesel",1981,8.8,3.5,132,19350,Italy
296,Sport Boat,"Used boat,Unleaded",2015,5.33,2.25,110,20210,France
297,Center console boat,new boat from stock,2020,6.15,2.27,149,20156.25,Germany
298,Center console boat,"Used boat,Unleaded",2019,6,2,139,20102.5,Germany
299,Sport Boat,"Used boat,Unleaded",1990,6.5,2.4,254,20102.5,Germany
300,Center console boat,"new boat from stock,Unleaded",2020,6.1,2.4,324,20091.75,Switzerland
301,Cabin Boat,"Used boat,Unleaded",1991,7.62,2.59,220,21980,Switzerland
302,Sport Boat,"Used boat,Unleaded",2008,4.67,2.16,540,21969.01,Switzerland
303,Cabin Boat,"Used boat,Unleaded",1991,7.22,2.57,339,21969.01,Switzerland
304,Pilothouse,new boat from stock,2020,5.52,2.43,73,20016.5,Italy
305,Pilothouse,"Used boat,Diesel",1985,7,2.6,387,19995,Croatia(Hrvatska)
306,Fishing Boat,new boat from stock,2020,6.4,2.25,185,22089.9,Switzerland
307,Runabout,new boat from stock,2020,5,1.9,401,21870.1,Switzerland
308,Sport Boat,"Used boat,Unleaded",1993,6.14,2.34,2026,21870.1,Switzerland
309,Center console boat,new boat from stock,2020,4,2,95,19705.4,Denmark
310,Sport Boat,new boat from stock,2020,4.86,1.96,145,19903.625,Germany
311,Trawler,Used boat,1981,8.2,3.1,118,20962.5,Netherlands
312,Cabin Boat,Used boat,1975,8.2,3.1,101,20962.5,Netherlands
313,Cabin Boat,Used boat,2005,6.1,2.25,78,20962.5,Netherlands
314,Motor Yacht,"Used boat,Unleaded",2010,5,2.27,273,20962.5,Germany
315,Cabin Boat,Used boat,1996,8.95,2.59,778,20962.5,Steinwiesen
316,Cabin Boat,Unleaded,2003,5.89,2.37,261,20951.75,Germany
317,Pontoon Boat,"Used boat,Diesel",2014,5.95,2.27,163,23079,Switzerland
319,Motor Yacht,"new boat from stock,Unleaded",2018,4.99,1.97,183,23024.05,Switzerland
321,Center console boat,"new boat from stock,Unleaded",2020,5.1,2.1,117,20747.5,Germany
322,Pontoon Boat,new boat from stock,2020,9,1.7,235,22859.2,Switzerland
323,Deck Boat,"new boat from stock,Unleaded",2019,6.12,2.44,217,21392.5,Italy
324,Sport Boat,"new boat from stock,Unleaded",2018,4.78,1.95,121,21392.5,Germany
325,Flybridge,"Used boat,Diesel",1980,9,3,355,21392.5,Germany
326,Motor Yacht,"Used boat,Unleaded",1976,9,3.2,314,21392.5,Germany
327,Motor Yacht,Used boat,1997,7.5,2.59,122,21392.5,Netherlands
328,Bowrider,"Used boat,Unleaded",1995,7.83,2.58,165,21392.5,France
329,Sport Boat,"Used boat,Unleaded",1996,6.16,2.29,375,21392.5,Germany
330,Classic,"Used boat,Unleaded",1976,5.6,2.25,130,21392.5,Germany
331,Sport Boat,"Used boat,Unleaded",1994,4.95,1.97,80,21392.5,Germany
332,Pilothouse,"Used boat,Diesel",1996,5.97,2.45,50,21392.5,Italy
333,Sport Boat,"Used boat,Unleaded",2002,6.97,2.44,89,21392.5,France
334,Deck Boat,"Used boat,Unleaded",2006,6.23,2.3,97,21392.5,France
335,Cabin Boat,"Used boat,Diesel",1984,8.15,2.9,280,21392.5,Germany
336,Sport Boat,"Used boat,Unleaded",1970,5.1,2.02,206,21392.5,Germany
337,Cabin Boat,"Used boat,Unleaded",2017,5.7,2.25,159,21392.5,Germany
338,Motor Yacht,"Used boat,Diesel",1969,8.5,3.1,157,21392.5,Belgium
339,Pilothouse,new boat from stock,2020,5.75,2.54,153,22036.425,Germany
340,Sport Boat,new boat from stock,2018,6.08,2.37,115,22026.75,Germany
341,Center console boat,new boat from stock,2020,5.3,2.15,118,24298.89,Switzerland
342,Sport Boat,"Used boat,Unleaded",1989,8.5,3,537,24178,Switzerland
343,Pontoon Boat,"Used boat,Unleaded",1992,7.63,2.5,176,24178,Switzerland
344,Bowrider,Used boat,1993,7.6,2.47,415,24178,Switzerland
345,Cabin Boat,"Used boat,Diesel",1978,8.12,2.75,593,24178,Switzerland
346,Hardtop,"Used boat,Unleaded",2001,6.01,2.3,527,24178,Switzerland
347,Sport Boat,"Used boat,Unleaded",1993,6.77,2.28,265,24178,Switzerland
348,Pilothouse,"Used boat,Unleaded",2006,6.5,2.43,466,24178,Switzerland
351,Trawler,"Used boat,Diesel",1972,7.8,2.6,319,24068.1,Switzerland
354,Pilothouse,"new boat on order,Unleaded",2020,5.64,2.45,73,23000.7,Germany
356,Center console boat,new boat from stock,2020,6.89,2.5,43,22897.5,Italy
357,Pilothouse,new boat from stock,2019,6.6,2.47,394,25277,Switzerland
358,Cabin Boat,"Used boat,Unleaded",1992,7,2.43,863,25277,Switzerland
359,Sport Boat,"Used boat,Unleaded",2020,4.75,1.9,235,25277,Switzerland
360,Sport Boat,"Used boat,Unleaded",2016,5.01,2.28,135,25167.1,Switzerland
361,Sport Boat,"Used boat,Unleaded",2004,5.5,2.05,457,25167.1,Switzerland
362,Sport Boat,new boat from stock,2019,5.67,2.25,135,22671.75,Germany
363,Sport Boat,"Used boat,Diesel",1991,6.45,2.4,49,22575,Italy
364,Bowrider,"Used boat,Unleaded",1996,6.35,2.54,97,22575,Italy
365,Cabin Boat,"Used boat,Unleaded",1997,8,2.59,241,22575,Italy
366,Sport Boat,"Used boat,Diesel",1989,9.23,3.18,190,22575,France
367,Center console boat,"new boat from stock,Unleaded",2020,5.03,2.12,62,22575,France
368,Cabin Boat,Used boat,1992,8.8,2.98,146,22575,Netherlands
369,Motor Yacht,Used boat,2016,6.47,2.49,55,22575,Malta
370,Pilothouse,"Used boat,Unleaded",2010,6.4,2.53,59,23650,France
371,Pilothouse,"Used boat,Unleaded",2010,6.4,2.53,66,23650,France
372,Pilothouse,"Used boat,Diesel",2002,7.4,2.72,145,23650,France
373,Water ski,"Used boat,Unleaded",2007,6,2.33,141,23650,Germany
374,Center console boat,"Used boat,Unleaded",2006,7.5,2.75,139,23650,France
375,Flybridge,"Used boat,Diesel",1978,10.45,3.43,352,23650,Italy
376,Motor Yacht,"Used boat,Diesel",1979,9.5,3.2,190,23650,Germany
377,Center console boat,"Used boat,Unleaded",1996,7.5,2.59,111,23650,Italy
378,Sport Boat,"Used boat,Unleaded",1989,7,2.48,100,23650,Italy
379,"Classic,Runabout","Used boat,Electric",1968,5.2,1.8,107,23650,Austria
380,Sport Boat,"Used boat,Diesel",2004,6.65,2.54,297,23650,France
381,Motor Yacht,Unleaded,1991,10.8,2.5,373,23650,Germany
382,Pilothouse,"Used boat,Diesel",1992,6.83,2.55,154,23650,France
384,Trawler,Diesel,1980,10,3,145,23639.25,Germany
385,Sport Boat,"new boat on order,Unleaded",2020,5.47,2.29,86,24596,Germany
386,Deck Boat,"new boat from stock,Unleaded",2020,5.65,2.2,140,24563.75,Germany
