,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
108,"Cabin Boat,Trawler",12.5,2.5,900,10750.0,Germany,84,Used
109,Sport Boat,7.15,2.36,783,10750.0,Italy,33,Used
110,Sport Boat,7.02,2.52,175,10750.0,France,29,Used
111,Cabin Boat,7.02,2.52,207,10750.0,France,29,Used
112,Sport Boat,6.3,2.34,284,11825.0,Italy,36,Used
113,Motor Yacht,4.9,2.1,125,11825.0,Germany,50,Used
114,Cabin Boat,6.5,2.4,229,11825.0,Italy,27,Used
115,Sport Boat,7.03,2.54,226,11825.0,France,28,Used
116,"Bowrider,Classic",5.79,2.2,87,11825.0,France,53,Used
117,Sport Boat,5.2,2.15,95,11825.0,France,25,Used
118,Cabin Boat,6.13,2.39,175,11825.0,Italy,26,Used
119,Sport Boat,7.8,2.59,173,11825.0,Italy,32,Used
120,"Motor Yacht,Sport Boat",6.0,2.4,422,11825.0,Spain,24,Used
121,Cabin Boat,7.4,2.5,243,11825.0,Germany,38,Used
122,Sport Boat,7.62,2.97,254,11825.0,Netherlands,37,Used
123,Deck Boat,5.07,2.12,150,11823.925,Germany,4,new
124,Sport Boat,5.1,2.1,255,11823.925,Germany,4,new
125,Sport Boat,5.2,2.22,179,11823.925,Germany,4,new
126,Cabin Boat,4.7,2.3,169,11814.25,Germany,21,Used
127,Cabin Boat,6.7,2.3,136,11814.25,Germany,47,Diesel
128,Sport Boat,7.75,2.75,141,12900.0,France,31,Used
129,"Classic,Runabout,Sport Boat",6.43,2.25,442,12900.0,Serbia,34,Used
130,Cabin Boat,7.0,1.9,241,12900.0,Germany,51,Used
131,Cabin Boat,6.5,2.2,327,12900.0,Germany,45,Used
132,Sport Boat,6.16,2.49,188,12900.0,Italy,36,Used
133,"Cabin Boat,Motor Yacht",7.2,2.95,1101,12900.0,Germany,46,Used
134,Cabin Boat,7.75,2.65,370,12900.0,Netherlands,54,Used
135,Sport Boat,4.6,1.8,133,12889.25,Germany,5,new
136,Sport Boat,5.0,4.96,141,12889.25,France,19,Used
137,Sport Boat,5.3,2.39,284,14232.05,Switzerland,5,new
138,Sport Boat,4.0,1.0,166,12726.999999999998,Denmark,5,new
139,Launch,4.0,2.0,134,12726.999999999998,Denmark,4,new
140,Runabout,5.0,1.9,273,14177.1,Switzerland,4,new
141,Working Boat,4.5,1.75,365,14177.1,Switzerland,5,Display
142,Runabout,5.8,2.47,333,15262.912,Switzerland,30,Used
143,Sport Boat,4.8,2.0,73,13760.0,Germany,5,Used
144,Sport Boat,6.4,2.36,235,13760.0,Belgium,30,Used
145,Bowrider,4.9,1.9,180,13727.75,Germany,4,new
146,Launch,4.0,1.0,67,13583.57,Denmark,4,new
147,Deck Boat,5.7,2.25,97,13706.25,Germany,4,new
148,Deck Boat,5.0,2.0,147,13437.5,Italy,5,new
149,Trawler,8.5,3.1,177,13437.5,Netherlands,51,Used
150,Trawler,14.7,3.65,235,13437.5,Germany,111,Used
151,Sport Boat,5.6,2.2,452,13437.5,Italy,30,Used
152,Cabin Boat,7.2,2.85,165,13437.5,Netherlands,41,Used
153,"Classic,Launch",6.12,2.22,160,13437.5,Netherlands,59,Used
154,"Classic,Launch",6.0,2.2,162,13437.5,Netherlands,74,Used
155,"Cabin Boat,Sport Boat",7.05,2.5,436,16265.2,Switzerland,40,Used
156,Deck Boat,5.0,2.0,35,14716.75,SlovakRepublic,10,new
157,Bowrider,4.57,1.93,212,16155.3,Switzerland,6,new
158,Sport Boat,5.7,2.1,214,14583.45,Germany,5,new
159,Pilothouse,6.77,2.28,760,15935.5,Switzerland,32,Used
160,Sport Boat,5.95,2.48,121,14512.5,Italy,26,Used
161,Sport Boat,6.4,2.54,222,14512.5,Italy,27,Used
162,Pilothouse,6.16,2.48,110,14512.5,France,25,Used
163,Motor Yacht,7.75,2.57,83,14512.5,Netherlands,29,Used
164,Sport Boat,7.0,2.0,264,14512.5,Spain,28,Used
165,Center console boat,5.45,2.15,109,14512.5,Italy,22,Used
166,Sport Boat,8.8,2.79,132,14512.5,Croatia(Hrvatska),34,Used
167,Deck Boat,4.5,2.0,81,14512.5,France,10,Used
168,Sport Boat,6.5,2.44,262,14512.5,France,18,Used
169,Launch,6.0,2.4,214,14512.5,Netherlands,61,Used
170,Bowrider,3.0,2.0,186,15587.5,Portugal,26,Used
171,Fishing Boat,5.76,2.25,292,17144.4,Switzerland,4,new
172,Runabout,4.9,2.08,119,15443.45,Germany,6,new
173,Center console boat,5.25,2.16,151,17034.5,Switzerland,18,Used
174,Motor Yacht,4.52,1.9,220,16924.6,Switzerland,5,new
175,Sport Boat,6.35,2.45,172,15265.0,Italy,5,Used
176,Sport Boat,5.68,1.99,285,15265.0,Switzerland,5,new
177,Sport Boat,9.15,3.0,281,15050.0,Italy,27,Used
178,Deck Boat,6.42,2.38,152,15050.0,Italy,5,Used
179,Sport Boat,6.42,2.38,132,15050.0,Italy,34,Used
180,Sport Boat,5.6,2.35,70,15050.0,Italy,6,new
181,Cabin Boat,4.99,2.07,118,15050.0,Croatia(Hrvatska),16,Used
182,Sport Boat,7.16,2.59,208,15050.0,Italy,32,Used
183,Motor Yacht,5.55,2.47,238,16071.25,Germany,16,Used
184,Sport Boat,4.7,1.85,156,16017.5,Germany,10,new
185,Motor Yacht,10.0,3.0,111,16017.5,Croatia(Hrvatska),41,Used
186,Pontoon Boat,5.55,2.18,87,16017.5,Italy,4,new
187,Fishing Boat,4.7,1.95,70,16017.5,Germany,5,new
188,"Cabin Boat,Classic",8.25,2.65,155,16017.5,Netherlands,76,Used
189,Flybridge,9.1,3.14,356,16017.5,Italy,44,Used
190,Cabin Boat,7.9,2.5,198,16017.5,Germany,40,Used
191,Deck Boat,5.15,2.15,68,16017.5,France,7,Used
192,Center console boat,5.3,1.96,103,16017.5,Germany,6,Used
193,Trawler,10.3,3.0,225,16017.5,Netherlands,49,Used
194,Pontoon Boat,5.55,2.18,80,16017.5,Switzerland,4,new
195,Trawler,8.3,3.0,309,16017.5,Netherlands,23,Used
196,Cabin Boat,5.0,2.1,180,16017.5,Germany,22,Used
197,Cabin Boat,6.5,2.5,145,16662.5,Germany,29,Used
198,Deck Boat,5.53,2.18,50,16662.5,Italy,4,new
199,Sport Boat,6.12,2.31,185,16662.5,Malta,17,Used
200,Sport Boat,6.5,2.5,125,16662.5,Austria,45,Used
201,"Motor Yacht,Sport Boat",9.2,2.98,236,16662.5,Austria,31,Used
202,Trawler,9.5,3.2,253,16662.5,Netherlands,48,Used
203,Trawler,7.0,2.5,311,16662.5,Germany,45,Used
204,Cabin Boat,5.5,2.29,219,16661.425,Germany,4,new
205,Deck Boat,5.0,2.0,71,16651.75,SlovakRepublic,7,new
206,Center console boat,5.48,2.36,56,16604.45,Germany,4,new
207,Center console boat,6.0,2.25,116,16555.0,Italy,5,new
208,Center console boat,4.57,1.83,53,18687.5,UnitedKingdom,6,new
209,Fishing Boat,4.7,2.02,341,19434.716,Switzerland,4,new
210,Pilothouse,6.19,2.4,201,19232.5,Switzerland,32,Used
211,Center console boat,5.48,2.36,99,17436.5,Germany,4,new
212,Sport Boat,5.15,2.08,60,17404.25,Germany,5,new
213,Pontoon Boat,7.2,2.57,387,19232.5,Switzerland,29,Used
214,Pilothouse,6.4,2.25,399,19122.6,Switzerland,4,new
215,Center console boat,5.0,2.0,149,19122.6,Switzerland,5,new
216,Deck Boat,4.0,1.0,50,17088.5,Denmark,4,new
217,Sport Boat,7.35,2.6,141,17200.0,Croatia(Hrvatska),26,Used
218,Pilothouse,6.45,2.25,53,18167.5,Montenegro,7,Used
219,Cabin Boat,6.3,2.34,154,18167.5,Germany,32,Used
220,Bowrider,8.53,2.59,244,18167.5,France,29,Used
221,Center console boat,5.6,2.16,107,18167.5,Italy,5,Used
222,"Cabin Boat,Sport Boat",8.04,3.06,405,18167.5,Germany,39,Used
223,Motor Yacht,7.15,2.59,62,18167.5,France,19,Used
224,Motor Yacht,7.15,2.59,98,18167.5,France,19,Used
225,Sport Boat,5.47,2.34,152,18167.5,Spain,21,Used
226,Trawler,5.7,2.8,172,18167.5,Rovinij,29,Used
227,Bowrider,5.01,2.01,339,20067.74,Switzerland,5,Display
228,Sport Boat,5.53,2.24,127,18135.25,Germany,4,new
229,Center console boat,5.83,2.03,247,20012.79,Switzerland,4,new
230,Fishing Boat,4.95,2.03,241,20001.8,Switzerland,4,new
231,Motor Yacht,6.5,2.5,331,20001.8,Switzerland,27,Used
232,"Classic,Launch",6.85,2.3,96,18812.5,Netherlands,64,Used
233,Deck Boat,6.22,2.47,144,18812.5,France,19,Used
234,Motor Yacht,10.0,3.2,103,18812.5,Netherlands,48,Used
235,Motor Yacht,22.0,4.7,136,18812.5,Netherlands,94,Used
236,Pilothouse,5.4,2.4,192,18812.5,Portugal,14,Used
237,Classic,5.0,2.1,185,18812.5,Netherlands,64,Used
238,Trawler,8.6,2.8,149,18812.5,Netherlands,40,Used
239,Cabin Boat,7.0,2.0,164,18801.75,Germany,40,Used
240,Cabin Boat,7.5,2.75,162,18801.75,Germany,47,Used
241,Fishing Boat,5.0,1.94,215,20771.1,Switzerland,5,new
242,Trawler,8.5,3.25,199,18812.5,Netherlands,46,Used
243,Sport Boat,5.71,2.34,335,20771.1,Switzerland,23,Used
244,Sport Boat,6.5,2.45,686,20771.1,Switzerland,34,Used
245,Water ski,5.9,2.32,1028,21430.5,Switzerland,26,Used
246,Pontoon Boat,4.99,2.06,409,21430.5,Switzerland,4,Used
247,Deck Boat,6.5,2.25,53,19350.0,Netherlands,10,Used
248,Sport Boat,7.5,2.3,293,19350.0,Italy,38,Used
249,Sport Boat,6.53,2.29,132,19350.0,Italy,20,Used
250,Motor Yacht,7.96,2.47,375,19350.0,Portugal,34,Used
251,Pilothouse,6.2,2.0,333,19350.0,Italy,21,Used
252,Cabin Boat,7.35,2.72,129,19350.0,Spain,31,Used
253,Sport Boat,6.21,2.48,211,19350.0,Spain,20,Used
254,Sport Boat,6.1,2.3,188,19350.0,Portugal,28,Used
255,Flybridge,8.0,2.94,334,19350.0,Italy,31,Used
256,Bowrider,5.59,2.29,119,19350.0,Spain,15,Used
257,Sport Boat,7.06,2.36,136,19350.0,Italy,35,Used
258,Pilothouse,8.8,3.5,132,19350.0,Italy,43,Used
259,Sport Boat,5.33,2.25,110,20210.0,France,9,Used
260,Center console boat,6.15,2.27,149,20156.25,Germany,4,new
261,Center console boat,6.0,2.0,139,20102.5,Germany,5,Used
262,Sport Boat,6.5,2.4,254,20102.5,Germany,34,Used
263,Center console boat,6.1,2.4,324,20091.75,Switzerland,4,new
264,Cabin Boat,7.62,2.59,220,21980.0,Switzerland,33,Used
265,Sport Boat,4.67,2.16,540,21969.01,Switzerland,16,Used
266,Cabin Boat,7.22,2.57,339,21969.01,Switzerland,33,Used
267,Pilothouse,5.52,2.43,73,20016.5,Italy,4,new
268,Pilothouse,7.0,2.6,387,19995.0,Croatia(Hrvatska),39,Used
269,Fishing Boat,6.4,2.25,185,22089.9,Switzerland,4,new
270,Runabout,5.0,1.9,401,21870.1,Switzerland,4,new
271,Sport Boat,6.14,2.34,2026,21870.1,Switzerland,31,Used
272,Center console boat,4.0,2.0,95,19705.4,Denmark,4,new
273,Sport Boat,4.86,1.96,145,19903.625,Germany,4,new
274,Trawler,8.2,3.1,118,20962.5,Netherlands,43,Used
275,Cabin Boat,8.2,3.1,101,20962.5,Netherlands,49,Used
276,Cabin Boat,6.1,2.25,78,20962.5,Netherlands,19,Used
277,Motor Yacht,5.0,2.27,273,20962.5,Germany,14,Used
278,Cabin Boat,8.95,2.59,778,20962.5,Steinwiesen,28,Used
279,Cabin Boat,5.89,2.37,261,20951.75,Germany,21,Unleaded
280,Pontoon Boat,5.95,2.27,163,23079.0,Switzerland,10,Used
281,Motor Yacht,4.99,1.97,183,23024.05,Switzerland,6,new
282,Center console boat,5.1,2.1,117,20747.5,Germany,4,new
283,Pontoon Boat,9.0,1.7,235,22859.2,Switzerland,4,new
284,Deck Boat,6.12,2.44,217,21392.5,Italy,5,new
285,Sport Boat,4.78,1.95,121,21392.5,Germany,6,new
286,Flybridge,9.0,3.0,355,21392.5,Germany,44,Used
287,Motor Yacht,9.0,3.2,314,21392.5,Germany,48,Used
288,Motor Yacht,7.5,2.59,122,21392.5,Netherlands,27,Used
289,Bowrider,7.83,2.58,165,21392.5,France,29,Used
290,Sport Boat,6.16,2.29,375,21392.5,Germany,28,Used
291,Classic,5.6,2.25,130,21392.5,Germany,48,Used
292,Sport Boat,4.95,1.97,80,21392.5,Germany,30,Used
293,Pilothouse,5.97,2.45,50,21392.5,Italy,28,Used
294,Sport Boat,6.97,2.44,89,21392.5,France,22,Used
295,Deck Boat,6.23,2.3,97,21392.5,France,18,Used
296,Cabin Boat,8.15,2.9,280,21392.5,Germany,40,Used
297,Sport Boat,5.1,2.02,206,21392.5,Germany,54,Used
298,Cabin Boat,5.7,2.25,159,21392.5,Germany,7,Used
299,Motor Yacht,8.5,3.1,157,21392.5,Belgium,55,Used
300,Pilothouse,5.75,2.54,153,22036.425,Germany,4,new
301,Sport Boat,6.08,2.37,115,22026.75,Germany,6,new
302,Center console boat,5.3,2.15,118,24298.89,Switzerland,4,new
303,Sport Boat,8.5,3.0,537,24178.0,Switzerland,35,Used
304,Pontoon Boat,7.63,2.5,176,24178.0,Switzerland,32,Used
305,Bowrider,7.6,2.47,415,24178.0,Switzerland,31,Used
306,Cabin Boat,8.12,2.75,593,24178.0,Switzerland,46,Used
307,Hardtop,6.01,2.3,527,24178.0,Switzerland,23,Used
308,Sport Boat,6.77,2.28,265,24178.0,Switzerland,31,Used
309,Pilothouse,6.5,2.43,466,24178.0,Switzerland,18,Used
310,Trawler,7.8,2.6,319,24068.1,Switzerland,52,Used
311,Pilothouse,5.64,2.45,73,23000.7,Germany,4,new
312,Center console boat,6.89,2.5,43,22897.5,Italy,4,new
313,Pilothouse,6.6,2.47,394,25277.0,Switzerland,5,new
314,Cabin Boat,7.0,2.43,863,25277.0,Switzerland,32,Used
315,Sport Boat,4.75,1.9,235,25277.0,Switzerland,4,Used
316,Sport Boat,5.01,2.28,135,25167.1,Switzerland,8,Used
317,Sport Boat,5.5,2.05,457,25167.1,Switzerland,20,Used
318,Sport Boat,5.67,2.25,135,22671.75,Germany,5,new
319,Sport Boat,6.45,2.4,49,22575.0,Italy,33,Used
320,Bowrider,6.35,2.54,97,22575.0,Italy,28,Used
321,Cabin Boat,8.0,2.59,241,22575.0,Italy,27,Used
322,Sport Boat,9.23,3.18,190,22575.0,France,35,Used
323,Center console boat,5.03,2.12,62,22575.0,France,4,new
324,Cabin Boat,8.8,2.98,146,22575.0,Netherlands,32,Used
325,Motor Yacht,6.47,2.49,55,22575.0,Malta,8,Used
326,Pilothouse,6.4,2.53,59,23650.0,France,14,Used
327,Pilothouse,6.4,2.53,66,23650.0,France,14,Used
328,Pilothouse,7.4,2.72,145,23650.0,France,22,Used
329,Water ski,6.0,2.33,141,23650.0,Germany,17,Used
330,Center console boat,7.5,2.75,139,23650.0,France,18,Used
331,Flybridge,10.45,3.43,352,23650.0,Italy,46,Used
332,Motor Yacht,9.5,3.2,190,23650.0,Germany,45,Used
333,Center console boat,7.5,2.59,111,23650.0,Italy,28,Used
334,Sport Boat,7.0,2.48,100,23650.0,Italy,35,Used
335,"Classic,Runabout",5.2,1.8,107,23650.0,Austria,56,Used
336,Sport Boat,6.65,2.54,297,23650.0,France,20,Used
337,Motor Yacht,10.8,2.5,373,23650.0,Germany,33,Unleaded
338,Pilothouse,6.83,2.55,154,23650.0,France,32,Used
339,Trawler,10.0,3.0,145,23639.25,Germany,44,Diesel
340,Sport Boat,5.47,2.29,86,24596.0,Germany,4,new
341,Deck Boat,5.65,2.2,140,24563.75,Germany,4,new
342,Sport Boat,5.0,2.0,63,24281.4,Denmark,4,new
343,Deck Boat,5.28,2.09,114,24510.0,Germany,4,new
344,Pontoon Boat,5.18,2.29,87,24479.9,Portugal,6,new
345,Pilothouse,5.79,2.46,49,24472.375,Germany,4,new
346,Sport Boat,5.0,2.0,95,24167.0,Denmark,17,Used
347,Center console boat,7.15,2.51,110,24402.5,France,21,Used
348,Motor Yacht,5.42,2.32,142,24381.0,France,4,new
349,Offshore Boat,7.28,2.54,422,26925.5,Switzerland,36,Used
350,Classic,9.3,3.4,417,26925.5,Switzerland,48,Used
351,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",6.19,2.48,867,26925.5,Switzerland,9,Used
352,Deck Boat,6.25,2.3,107,24209.0,Germany,4,new
353,Bowrider,6.06,2.2,109,25413.0,Germany,7,new
354,Sport Boat,5.78,2.5,483,28024.5,Switzerland,23,Used
355,Sport Boat,4.54,1.85,84,25294.75,Germany,4,new
356,Center console boat,7.05,2.55,160,25262.5,Italy,15,Used
357,Trawler,9.3,3.0,164,25262.5,Germany,42,Diesel
358,Pilothouse,8.66,3.04,507,27475.0,Switzerland,36,Used
359,Sport Boat,7.85,2.54,771,27475.0,Switzerland,27,Used
360,Sport Boat,8.35,2.5,420,27475.0,Switzerland,32,Used
361,Classic,6.0,1.9,284,27475.0,Switzerland,59,Used
362,Fishing Boat,6.6,1.85,888,27475.0,Switzerland,4,new
363,Deck Boat,5.6,2.25,84,25036.75,Germany,5,new
364,Offshore Boat,9.25,2.65,273,27365.1,Switzerland,29,Used
365,Sport Boat,7.3,2.75,485,28563.01,Switzerland,18,Used
366,Sport Boat,5.73,2.2,157,25982.75,Germany,4,new
367,Sport Boat,5.25,1.98,125,25597.0,Denmark,4,new
368,Launch,6.0,2.0,65,25597.0,Denmark,4,new
369,Cabin Boat,7.5,2.5,607,28574.0,Switzerland,29,Used
370,Sport Boat,7.55,2.51,187,28574.0,Switzerland,34,Used
371,Fishing Boat,5.3,2.0,198,28519.05,Switzerland,4,new
372,Deck Boat,7.2,2.53,99,25800.0,France,19,Used
373,Motor Yacht,7.68,2.78,90,25800.0,Germany,40,Used
374,Pilothouse,7.49,2.8,118,25800.0,Italy,21,Used
375,Pilothouse,7.5,2.9,104,25800.0,France,35,Used
376,Pilothouse,7.26,2.59,87,25800.0,France,18,Used
377,Pilothouse,6.94,2.35,74,25800.0,France,30,Used
378,"Classic,Pontoon Boat",5.65,2.05,143,25800.0,Italy,56,Used
379,Pontoon Boat,7.5,2.45,87,25800.0,Italy,37,Used
380,"Classic,Motor Yacht",7.25,2.25,199,26767.5,Germany,63,Used
381,Motor Yacht,8.0,2.5,84,26767.5,Germany,34,Used
382,"Classic,Runabout",7.6,2.6,69,26767.5,Netherlands,87,Used
383,Sport Boat,6.1,2.5,138,26767.5,Germany,7,Used
384,Pontoon Boat,6.5,2.4,110,26767.5,Italy,6,new
385,Pontoon Boat,6.05,2.42,69,26767.5,Italy,5,new
386,Cabin Boat,8.61,2.9,93,26767.5,Spain,29,Used
387,Water ski,5.0,2.0,260,26767.5,Germany,29,Used
388,Motor Yacht,6.5,2.42,119,26767.5,Croatia(Hrvatska),16,Used
389,Cabin Boat,9.5,3.2,128,26767.5,Germany,54,Diesel
390,"Motor Yacht,Sport Boat,Trawler",8.9,2.9,605,26767.5,Italy,28,Used
391,Cabin Boat,6.0,1.9,129,26767.5,Germany,11,Used
392,Sport Boat,7.39,2.66,100,26767.5,Germany,22,Used
393,Pilothouse,7.07,2.78,161,26767.5,France,17,Used
394,Pontoon Boat,6.05,2.42,48,26767.5,Switzerland,4,new
395,Sport Boat,8.44,2.57,130,26767.5,Germany,25,Used
396,Sport Boat,7.5,2.5,100,26875.0,Italy,26,Used
397,Pilothouse,6.66,2.64,103,26875.0,France,17,Used
398,Bowrider,6.0,2.0,287,26875.0,Portugal,17,Used
399,Sport Boat,7.8,2.59,127,26875.0,Croatia(Hrvatska),18,Used
400,Flybridge,8.22,2.99,169,26875.0,Italy,28,Used
401,Sport Boat,6.4,2.2,181,26875.0,Italy,38,Used
402,Sport Boat,7.45,2.64,94,26875.0,Italy,23,Used
403,Sport Boat,9.81,3.41,197,26875.0,Slovenia,33,Used
404,Sport Boat,7.5,2.5,189,26875.0,Italy,23,Used
405,Launch,6.7,2.3,33,26875.0,Netherlands,12,Used
406,Motor Yacht,2.85,2.5,49,26875.0,Greece,6,Used
407,Pontoon Boat,6.5,3.0,72,26875.0,Germany,7,new
408,Cabin Boat,7.62,2.8,160,26875.0,Netherlands,41,Used
409,Sport Boat,7.65,2.5,271,26875.0,Italy,18,Used
410,Launch,7.38,2.62,170,26875.0,Spain,23,Used
